observation_date,CFNAI_20110523,CFNAI_20110623,CFNAI_20110725,CFNAI_20110822,CFNAI_20110926,CFNAI_20111024,CFNAI_20111121,CFNAI_20111222,CFNAI_20120126,CFNAI_20120221,CFNAI_20120326,CFNAI_20120426,CFNAI_20120521,CFNAI_20120625,CFNAI_20120723,CFNAI_20120820,CFNAI_20120924,CFNAI_20121025,CFNAI_20121126,CFNAI_20121221,CFNAI_20130122,CFNAI_20130225,CFNAI_20130325,CFNAI_20130422,CFNAI_20130520,CFNAI_20130624,CFNAI_20130722,CFNAI_20130820,CFNAI_20130923,CFNAI_20131112,CFNAI_20131127,CFNAI_20131223,CFNAI_20140123,CFNAI_20140224,CFNAI_20140324,CFNAI_20140421,CFNAI_20140522,CFNAI_20140623,CFNAI_20140721,CFNAI_20140825,CFNAI_20140922,CFNAI_20141023,CFNAI_20141124,CFNAI_20141222,CFNAI_20150123,CFNAI_20150223,CFNAI_20150323,CFNAI_20150420,CFNAI_20150521,CFNAI_20150622,CFNAI_20150723,CFNAI_20150824,CFNAI_20150924,CFNAI_20151022,CFNAI_20151123,CFNAI_20151221,CFNAI_20160122,CFNAI_20160222,CFNAI_20160321,CFNAI_20160421,CFNAI_20160519,CFNAI_20160623,CFNAI_20160721,CFNAI_20160822,CFNAI_20160922,CFNAI_20161024,CFNAI_20161121,CFNAI_20161222,CFNAI_20170126,CFNAI_20170223,CFNAI_20170320,CFNAI_20170424,CFNAI_20170522,CFNAI_20170626,CFNAI_20170727,CFNAI_20170821,CFNAI_20170925,CFNAI_20171023,CFNAI_20171121,CFNAI_20171221,CFNAI_20180122,CFNAI_20180226,CFNAI_20180326,CFNAI_20180423,CFNAI_20180521,CFNAI_20180625,CFNAI_20180723,CFNAI_20180827,CFNAI_20180924,CFNAI_20181022,CFNAI_20181126,CFNAI_20181224,CFNAI_20190128,CFNAI_20190225,CFNAI_20190325,CFNAI_20190422,CFNAI_20190520,CFNAI_20190624,CFNAI_20190722,CFNAI_20190826,CFNAI_20190923,CFNAI_20191028,CFNAI_20191125,CFNAI_20191223,CFNAI_20200122,CFNAI_20200224,CFNAI_20200323,CFNAI_20200420,CFNAI_20200526,CFNAI_20200622,CFNAI_20200721,CFNAI_20200824,CFNAI_20200921,CFNAI_20201026,CFNAI_20201123,CFNAI_20201221,CFNAI_20210125,CFNAI_20210222,CFNAI_20210322,CFNAI_20210422,CFNAI_20210524,CFNAI_20210621,CFNAI_20210722,CFNAI_20210823,CFNAI_20210923,CFNAI_20211025,CFNAI_20211122,CFNAI_20211222,CFNAI_20220124,CFNAI_20220224,CFNAI_20220321,CFNAI_20220425,CFNAI_20220523,CFNAI_20220621,CFNAI_20220725,CFNAI_20220822,CFNAI_20220926,CFNAI_20221024,CFNAI_20221121,CFNAI_20230126,CFNAI_20230223,CFNAI_20230323,CFNAI_20230424,CFNAI_20230525,CFNAI_20230622,CFNAI_20230724,CFNAI_20230824,CFNAI_20230925,CFNAI_20231023,CFNAI_20231121,CFNAI_20231226,CFNAI_20240125,CFNAI_20240222,CFNAI_20240325,CFNAI_20240422,CFNAI_20240523,CFNAI_20240625,CFNAI_20240722,CFNAI_20240822,CFNAI_20240923,CFNAI_20241024,CFNAI_20241125,CFNAI_20241223,CFNAI_20250127,CFNAI_20250224,CFNAI_20250324,CFNAI_20250424,CFNAI_20250522,CFNAI_20250626,CFNAI_20250724,CFNAI_20250825,CFNAI_20250922,CFNAI_20251222,CFNAI_20260126,CFNAI_20260223,CFNAI_20260323
2011-08-01,,,,,-0.43,-0.59,-0.49,-0.38,-0.37,-0.33,-0.35,-0.35,-0.35,-0.38,-0.38,-0.41,-0.40,-0.40,-0.40,-0.40,-0.39,-0.31,-0.28,-0.20,-0.20,-0.15,-0.16,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.11,-0.14,-0.14,-0.14,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.10,-0.12,-0.12,-0.12,-0.12,-0.12,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.12,-0.12,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.14,-0.14,-0.14,-0.10,-0.10,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.10,-0.10,-0.10,-0.10,-0.11,-0.10,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.13,-0.13,-0.11,-0.11,-0.11,-0.12,-0.12,-0.11,-0.12,-0.11,-0.11,-0.11,-0.08,-0.06,-0.05,-0.05,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.01,0.01,0.01,0.01
2011-09-01,,,,,,-0.22,-0.20,-0.24,-0.15,-0.18,-0.15,-0.11,-0.10,-0.09,-0.10,-0.17,-0.17,-0.17,-0.17,-0.17,-0.20,-0.12,-0.14,-0.18,-0.18,-0.19,-0.19,-0.27,-0.27,-0.27,-0.27,-0.27,-0.28,-0.29,-0.28,-0.31,-0.31,-0.31,-0.32,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.29,-0.25,-0.25,-0.25,-0.25,-0.25,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.28,-0.31,-0.32,-0.32,-0.32,-0.32,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.32,-0.32,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.35,-0.35,-0.35,-0.34,-0.34,-0.33,-0.33,-0.33,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.31,-0.29,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.29,-0.29,-0.30,-0.29,-0.27,-0.26,-0.25,-0.22,-0.22,-0.22,-0.23,-0.23,-0.24,-0.23,-0.23,-0.24,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.26,-0.26,-0.27,-0.26,-0.26,-0.26,-0.24,-0.24,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.27,-0.27,-0.27,-0.27,-0.26,-0.26,-0.26,-0.26,-0.27,-0.27,-0.27,-0.27
2011-10-01,,,,,,,-0.13,-0.11,0.04,-0.01,0.02,0.05,0.06,0.04,0.04,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.07,0.09,0.11,0.10,0.10,0.11,0.11,0.09,0.09,0.09,0.09,0.09,0.10,0.07,0.06,0.06,0.06,0.06,0.06,0.11,0.12,0.12,0.12,0.12,0.12,0.17,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.20,0.20,0.21,0.20,0.23,0.23,0.23,0.23,0.23,0.23,0.21,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.22,0.18,0.17,0.16,0.17,0.16,0.16,0.15,0.15,0.15,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
2011-11-01,,,,,,,,-0.37,-0.46,-0.34,-0.33,-0.27,-0.25,-0.27,-0.27,-0.29,-0.29,-0.29,-0.29,-0.29,-0.27,-0.26,-0.28,-0.27,-0.27,-0.26,-0.26,-0.29,-0.29,-0.29,-0.29,-0.29,-0.30,-0.32,-0.32,-0.36,-0.36,-0.36,-0.36,-0.38,-0.38,-0.38,-0.38,-0.38,-0.39,-0.41,-0.41,-0.40,-0.40,-0.40,-0.40,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.57,-0.59,-0.60,-0.60,-0.60,-0.60,-0.61,-0.60,-0.60,-0.60,-0.60,-0.59,-0.59,-0.59,-0.58,-0.58,-0.58,-0.58,-0.58,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.54,-0.54,-0.55,-0.54,-0.51,-0.52,-0.52,-0.52,-0.52,-0.52,-0.53,-0.49,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.51,-0.45,-0.40,-0.39,-0.40,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.36,-0.36,-0.37,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.34,-0.34,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.35,-0.35,-0.35,-0.36,-0.35,-0.35,-0.36,-0.35,-0.35,-0.35,-0.36,-0.36,-0.36,-0.36,-0.36,-0.35,-0.35,-0.35,-0.35
2011-12-01,,,,,,,,,0.17,0.54,0.66,0.65,0.64,0.68,0.69,0.68,0.68,0.68,0.68,0.69,0.67,0.69,0.70,0.54,0.54,0.52,0.51,0.48,0.49,0.49,0.49,0.49,0.48,0.46,0.48,0.34,0.34,0.34,0.35,0.38,0.38,0.38,0.38,0.38,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.41,0.41,0.41,0.41,0.42,0.42,0.40,0.37,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.37,0.37,0.36,0.36,0.36,0.36,0.37,0.36,0.36,0.36,0.35,0.35,0.39,0.39,0.39,0.39,0.42,0.42,0.42,0.42,0.42,0.42,0.44,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.32,0.30,0.30,0.29,0.29,0.29,0.29,0.29,0.29,0.30,0.30,0.29,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.27,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28
2012-01-01,,,,,,,,,,0.22,0.33,0.38,0.37,0.30,0.33,0.42,0.42,0.42,0.42,0.42,0.41,0.42,0.45,0.43,0.43,0.45,0.43,0.44,0.44,0.44,0.44,0.44,0.46,0.47,0.47,0.52,0.52,0.52,0.56,0.62,0.63,0.63,0.63,0.63,0.61,0.61,0.64,0.64,0.64,0.66,0.66,0.64,0.64,0.64,0.64,0.64,0.63,0.62,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.67,0.68,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.61,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.60,0.60,0.61,0.41,0.36,0.35,0.35,0.33,0.33,0.33,0.33,0.33,0.36,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
2012-02-01,,,,,,,,,,,-0.09,0.07,0.13,0.19,0.18,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.20,0.20,0.19,0.20,0.23,0.23,0.23,0.23,0.23,0.20,0.15,0.10,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.05,0.11,0.09,0.09,0.09,0.10,0.10,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.02,-0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.05,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.03,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,0.00,0.00
2012-03-01,,,,,,,,,,,,-0.29,-0.44,-0.64,-0.71,-0.75,-0.73,-0.73,-0.73,-0.73,-0.73,-0.67,-0.64,-0.57,-0.57,-0.54,-0.54,-0.45,-0.45,-0.45,-0.45,-0.45,-0.44,-0.40,-0.39,-0.33,-0.34,-0.34,-0.34,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.52,-0.52,-0.52,-0.52,-0.52,-0.53,-0.51,-0.51,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.52,-0.53,-0.47,-0.47,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.49,-0.46,-0.46,-0.45,-0.45,-0.46,-0.46,-0.47,-0.46,-0.47,-0.47,-0.47,-0.47,-0.49,-0.48,-0.48,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.45,-0.39,-0.37,-0.37,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.37,-0.37,-0.37,-0.36,-0.38,-0.38,-0.37,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.41,-0.41,-0.41,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.41,-0.41,-0.41,-0.41,-0.41,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39
2012-04-01,,,,,,,,,,,,,0.11,0.08,0.04,-0.02,-0.03,-0.03,-0.02,-0.03,-0.02,0.00,-0.01,-0.02,-0.02,-0.02,-0.02,0.01,0.01,0.01,0.01,0.01,0.00,-0.02,0.01,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.10,0.10,0.10,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.11,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.06,0.06,0.09,0.13,0.12,0.12,0.11,0.08,0.08,0.08,0.08,0.08,0.10,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06
2012-05-01,,,,,,,,,,,,,,-0.45,-0.48,-0.17,-0.24,-0.22,-0.26,-0.27,-0.27,-0.26,-0.26,-0.10,-0.10,-0.12,-0.12,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.17,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.14,-0.13,-0.15,-0.15,-0.15,-0.15,-0.15,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.26,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.28,-0.28,-0.28,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.28,-0.29,-0.29,-0.29,-0.29,-0.29,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.33,-0.35,-0.34,-0.34,-0.33,-0.33,-0.33,-0.34,-0.34,-0.33,-0.34,-0.34,-0.33,-0.33,-0.33,-0.24,-0.21,-0.22,-0.22,-0.21,-0.21,-0.21,-0.21,-0.21,-0.20,-0.19,-0.20,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.20,-0.20,-0.18,-0.18,-0.19,-0.19,-0.19,-0.18,-0.18,-0.18,-0.19,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17
2012-06-01,,,,,,,,,,,,,,,-0.15,-0.34,-0.43,-0.48,-0.49,-0.48,-0.48,-0.45,-0.46,-0.49,-0.49,-0.48,-0.47,-0.52,-0.52,-0.52,-0.52,-0.52,-0.50,-0.47,-0.45,-0.45,-0.45,-0.45,-0.46,-0.43,-0.43,-0.43,-0.43,-0.43,-0.45,-0.48,-0.48,-0.48,-0.48,-0.47,-0.47,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.54,-0.55,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.47,-0.47,-0.47,-0.47,-0.47,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.52,-0.53,-0.55,-0.55,-0.55,-0.55,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.52,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.53,-0.53,-0.52,-0.38,-0.35,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.33,-0.33,-0.33,-0.34,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.34,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.33,-0.33,-0.33,-0.33,-0.33,-0.32,-0.32,-0.33,-0.33,-0.32,-0.32,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.32,-0.32,-0.32,-0.32,-0.32,-0.33,-0.33,-0.32,-0.32
2012-07-01,,,,,,,,,,,,,,,,-0.13,-0.12,0.07,0.05,0.01,0.05,0.07,0.03,-0.04,-0.03,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.02,0.00,0.08,0.08,0.08,0.08,0.04,0.04,0.04,0.04,0.04,0.03,0.00,0.01,0.00,0.00,-0.01,-0.01,-0.24,-0.24,-0.24,-0.24,-0.24,-0.23,-0.24,-0.21,-0.25,-0.25,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.27,-0.29,-0.29,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.27,-0.27,-0.27,-0.27,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.27,-0.24,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.24,-0.25,-0.25,-0.26,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.28,-0.28,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.28,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.28,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.28,-0.28,-0.28,-0.28
2012-08-01,,,,,,,,,,,,,,,,,-0.87,-1.17,-1.13,-1.09,-1.11,-1.07,-1.05,-0.99,-0.99,-0.97,-0.98,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.96,-0.97,-0.88,-0.88,-0.88,-0.86,-0.84,-0.84,-0.84,-0.84,-0.84,-0.81,-0.77,-0.79,-0.78,-0.78,-0.78,-0.78,-0.68,-0.68,-0.68,-0.68,-0.68,-0.70,-0.69,-0.72,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.68,-0.68,-0.68,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.66,-0.66,-0.66,-0.66,-0.67,-0.67,-0.68,-0.68,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.66,-0.64,-0.66,-0.66,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.67,-0.67,-0.65,-0.55,-0.51,-0.49,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.49,-0.48,-0.49,-0.47,-0.44,-0.44,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.44,-0.44,-0.45,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.45,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45
2012-09-01,,,,,,,,,,,,,,,,,,0.00,0.00,-0.06,-0.06,-0.07,-0.05,-0.05,-0.04,-0.04,-0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.07,0.05,0.07,0.07,0.07,0.03,0.07,0.07,0.06,0.06,0.06,0.04,0.04,0.07,0.07,0.07,0.07,0.07,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,0.01,-0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.02,0.01,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.11,-0.11,-0.11,-0.11,-0.12,-0.12,-0.12,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.08,-0.08,-0.08,-0.07,-0.06,-0.06,-0.06,-0.05,-0.06,-0.06,-0.06,-0.06,-0.07,-0.05,-0.06,-0.07,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.10,-0.10,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
2012-10-01,,,,,,,,,,,,,,,,,,,-0.56,-0.64,-0.61,-0.54,-0.54,-0.47,-0.47,-0.46,-0.45,-0.47,-0.47,-0.47,-0.47,-0.47,-0.45,-0.44,-0.40,-0.35,-0.34,-0.34,-0.34,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.37,-0.39,-0.39,-0.39,-0.39,-0.39,-0.31,-0.31,-0.31,-0.31,-0.31,-0.30,-0.36,-0.35,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.36,-0.36,-0.33,-0.33,-0.34,-0.34,-0.34,-0.34,-0.34,-0.35,-0.35,-0.35,-0.34,-0.34,-0.40,-0.40,-0.40,-0.39,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.37,-0.37,-0.37,-0.31,-0.29,-0.28,-0.28,-0.27,-0.27,-0.27,-0.27,-0.28,-0.30,-0.30,-0.31,-0.31,-0.26,-0.26,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.26,-0.26,-0.26,-0.26,-0.26,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.26,-0.26,-0.26,-0.26
